gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
10443,20110331,2011,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2011Q1,2011Q1,11,1024725.0,A,USA,2565338400.0
10443,20110630,2011,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2011Q2,2011Q2,11,1024725.0,A,USA,2654688700.0
10443,20110930,2011,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2011Q3,2011Q3,11,1024725.0,A,USA,1542311000.0
10443,20111231,2011,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2011Q4,2011Q4,11,1024725.0,A,USA,1798920500.0
10443,20120331,2012,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2012Q1,2012Q1,11,1024725.0,A,USA,2253519000.0
10443,20120630,2012,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2012Q2,2012Q2,11,1024725.0,A,USA,1611184700.0
10443,20120930,2012,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2012Q3,2012Q3,11,1024725.0,A,USA,1685264000.0
10443,20121231,2012,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2012Q4,2012Q4,11,1024725.0,A,USA,2123979500.0
10443,20130331,2013,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2013Q1,2013Q1,11,1024725.0,A,USA,2388200400.0
10443,20130630,2013,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2013Q2,2013Q2,11,1024725.0,A,USA,2766472200.0
10443,20130930,2013,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2013Q3,2013Q3,11,1024725.0,A,USA,3074036000.0
10443,20131231,2013,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2013Q4,2013Q4,11,1024725.0,A,USA,3443415900.0
10443,20140331,2014,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2014Q1,2014Q1,11,1024725.0,A,USA,3540992500.0
10443,20140630,2014,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2014Q2,2014Q2,11,1024725.0,A,USA,4008094200.0
10443,20140930,2014,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2014Q3,2014Q3,11,1024725.0,A,USA,3191747000.0
10443,20141231,2014,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2014Q4,2014Q4,11,1024725.0,A,USA,3465041500.0
10443,20150331,2015,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2015Q1,2015Q1,11,1024725.0,A,USA,3526162200.0
10443,20150630,2015,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2015Q2,2015Q2,11,1024725.0,A,USA,3503954900.0
10443,20150930,2015,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2015Q3,2015Q3,11,1024725.0,A,USA,2612060900.0
10443,20151231,2015,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2015Q4,2015Q4,11,1024725.0,A,USA,2644140500.0
10443,20160331,2016,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2016Q1,2016Q1,11,1024725.0,A,USA,2965482200.0
10443,20160630,2016,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2016Q2,2016Q2,11,1024725.0,A,USA,2655837800.0
10443,20160930,2016,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2016Q3,2016Q3,11,1024725.0,A,USA,3234451200.0
10443,20161231,2016,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2016Q4,2016Q4,11,1024725.0,A,USA,3388122900.0
10443,20170331,2017,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2017Q1,2017Q1,11,1024725.0,A,USA,3376235400.0
10443,20170630,2017,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2017Q2,2017Q2,11,1024725.0,A,USA,3082975100.0
10443,20170930,2017,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2017Q3,2017Q3,11,1024725.0,A,USA,3157509500.0
10443,20171231,2017,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2017Q4,2017Q4,11,1024725.0,A,USA,3011356100.0
10443,20180331,2018,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2018Q1,2018Q1,11,1024725.0,A,USA,2821634900.0
10443,20180630,2018,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2018Q2,2018Q2,11,1024725.0,A,USA,2260511100.0
10443,20180930,2018,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2018Q3,2018Q3,11,1024725.0,A,USA,2167260200.0
10443,20181231,2018,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2018Q4,2018Q4,11,1024725.0,A,USA,2215193600.0
10443,20190331,2019,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2019Q1,2019Q1,11,1024725.0,A,USA,1793874200.0
10443,20190630,2019,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2019Q2,2019Q2,11,1024725.0,A,USA,897713300.0
10443,20190930,2019,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2019Q3,2019Q3,11,1024725.0,A,USA,1013118400.0
10443,20191231,2019,4.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2019Q4,2019Q4,11,1024725.0,A,USA,1060156800.0
10443,20200331,2020,1.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2020Q1,2020Q1,11,1024725.0,A,USA,292532400.0
10443,20200630,2020,2.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2020Q2,2020Q2,11,1024725.0,A,USA,614340700.0
10443,20200930,2020,3.0,12,INDL,C,D,STD,TEN,880349105,TENNECO INC,USD,2020Q3,2020Q3,11,1024725.0,A,USA,564971500.0
10549,20000131,2000,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,1999Q4,2000Q2,11,730263.0,A,USA,
10549,20000430,2000,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2000Q1,2000Q3,11,730263.0,A,USA,
10549,20000731,2000,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2000Q2,2000Q4,11,730263.0,A,USA,
10549,20001031,2001,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2000Q3,2001Q1,11,730263.0,A,USA,
10549,20010131,2001,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2000Q4,2001Q2,11,730263.0,A,USA,
10549,20010430,2001,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2001Q1,2001Q3,11,730263.0,A,USA,
10549,20010731,2001,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2001Q2,2001Q4,11,730263.0,A,USA,
10549,20011031,2002,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2001Q3,2002Q1,11,730263.0,A,USA,
10549,20020131,2002,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2001Q4,2002Q2,11,730263.0,A,USA,
10549,20020430,2002,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2002Q1,2002Q3,11,730263.0,A,USA,
10549,20020731,2002,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2002Q2,2002Q4,11,730263.0,A,USA,
10549,20021031,2003,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2002Q3,2003Q1,11,730263.0,A,USA,
10549,20030131,2003,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2002Q4,2003Q2,11,730263.0,A,USA,
10549,20030430,2003,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2003Q1,2003Q3,11,730263.0,A,USA,
10549,20030731,2003,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2003Q2,2003Q4,11,730263.0,A,USA,
10549,20031031,2004,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2003Q3,2004Q1,11,730263.0,A,USA,
10549,20040131,2004,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2003Q4,2004Q2,11,730263.0,A,USA,
10549,20040430,2004,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2004Q1,2004Q3,11,730263.0,A,USA,
10549,20040731,2004,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2004Q2,2004Q4,11,730263.0,A,USA,
10549,20041031,2005,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2004Q3,2005Q1,11,730263.0,A,USA,
10549,20050131,2005,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2004Q4,2005Q2,11,730263.0,A,USA,
10549,20050430,2005,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2005Q1,2005Q3,11,730263.0,A,USA,
10549,20050731,2005,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2005Q2,2005Q4,11,730263.0,A,USA,
10549,20051031,2006,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2005Q3,2006Q1,11,730263.0,A,USA,1849501000.0
10549,20060131,2006,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2005Q4,2006Q2,11,730263.0,A,USA,2420003700.0
10549,20060430,2006,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2006Q1,2006Q3,11,730263.0,A,USA,2861408300.0
10549,20060731,2006,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2006Q2,2006Q4,11,730263.0,A,USA,2386145200.0
10549,20061031,2007,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2006Q3,2007Q1,11,730263.0,A,USA,2441124600.0
10549,20070131,2007,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2006Q4,2007Q2,11,730263.0,A,USA,2356797900.0
10549,20070430,2007,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2007Q1,2007Q3,11,730263.0,A,USA,2221279300.0
10549,20070731,2007,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2007Q2,2007Q4,11,730263.0,A,USA,2288095600.0
10549,20071031,2008,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2007Q3,2008Q1,11,730263.0,A,USA,2681808000.0
10549,20080131,2008,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2007Q4,2008Q2,11,730263.0,A,USA,1960154000.0
10549,20080430,2008,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2008Q1,2008Q3,11,730263.0,A,USA,1680940800.0
10549,20080731,2008,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2008Q2,2008Q4,11,730263.0,A,USA,1087732800.0
10549,20081031,2009,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2008Q3,2009Q1,11,730263.0,A,USA,992393900.0
10549,20090131,2009,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2008Q4,2009Q2,11,730263.0,A,USA,586565800.0
10549,20090430,2009,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2009Q1,2009Q3,11,730263.0,A,USA,1274588600.0
10549,20090731,2009,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2009Q2,2009Q4,11,730263.0,A,USA,1325594300.0
10549,20091031,2010,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2009Q3,2010Q1,11,730263.0,A,USA,1453663000.0
10549,20100131,2010,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2009Q4,2010Q2,11,730263.0,A,USA,1633886800.0
10549,20100430,2010,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2010Q1,2010Q3,11,730263.0,A,USA,1837708000.0
10549,20100731,2010,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2010Q2,2010Q4,11,730263.0,A,USA,1432702100.0
10549,20101031,2011,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2010Q3,2011Q1,11,730263.0,A,USA,1757519900.0
10549,20110131,2011,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2010Q4,2011Q2,11,730263.0,A,USA,2074196900.0
10549,20110430,2011,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2011Q1,2011Q3,11,730263.0,A,USA,1731598400.0
10549,20110731,2011,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2011Q2,2011Q4,11,730263.0,A,USA,1380923200.0
10549,20111031,2012,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2011Q3,2012Q1,11,730263.0,A,USA,1449969600.0
10549,20120131,2012,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2011Q4,2012Q2,11,730263.0,A,USA,1620687600.0
10549,20120430,2012,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2012Q1,2012Q3,11,730263.0,A,USA,1789404000.0
10549,20120731,2012,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2012Q2,2012Q4,11,730263.0,A,USA,1520420300.0
10549,20121031,2013,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2012Q3,2013Q1,11,730263.0,A,USA,2014220900.0
10549,20130131,2013,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2012Q4,2013Q2,11,730263.0,A,USA,2232007400.0
10549,20130430,2013,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2013Q1,2013Q3,11,730263.0,A,USA,1967439100.0
10549,20130731,2013,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2013Q2,2013Q4,11,730263.0,A,USA,2874757400.0
10549,20131031,2014,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2013Q3,2014Q1,11,730263.0,A,USA,3091817000.0
10549,20140131,2014,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2013Q4,2014Q2,11,730263.0,A,USA,2738277900.0
10549,20140430,2014,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2014Q1,2014Q3,11,730263.0,A,USA,3244675400.0
10549,20140731,2014,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2014Q2,2014Q4,11,730263.0,A,USA,2824890100.0
10549,20141031,2015,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2014Q3,2015Q1,11,730263.0,A,USA,2823744200.0
10549,20150131,2015,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2014Q4,2015Q2,11,730263.0,A,USA,3008526500.0
10549,20150430,2015,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2015Q1,2015Q3,11,730263.0,A,USA,3212777200.0
10549,20150731,2015,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2015Q2,2015Q4,11,730263.0,A,USA,2927832600.0
10549,20151031,2016,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2015Q3,2016Q1,11,730263.0,A,USA,2838280600.0
10549,20160131,2016,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2015Q4,2016Q2,11,730263.0,A,USA,2751683700.0
10549,20160430,2016,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2016Q1,2016Q3,11,730263.0,A,USA,3359961700.0
10549,20160731,2016,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2016Q2,2016Q4,11,730263.0,A,USA,4017048800.0
10549,20161031,2017,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2016Q3,2017Q1,11,730263.0,A,USA,4170595700.0
10549,20170131,2017,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2016Q4,2017Q2,11,730263.0,A,USA,5442651000.0
10549,20170430,2017,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2017Q1,2017Q3,11,730263.0,A,USA,5057721500.0
10549,20170731,2017,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2017Q2,2017Q4,11,730263.0,A,USA,5539935100.0
10549,20171031,2018,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2017Q3,2018Q1,11,730263.0,A,USA,7178112900.0
10549,20180131,2018,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2017Q4,2018Q2,11,730263.0,A,USA,7201298700.0
10549,20180430,2018,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2018Q1,2018Q3,11,730263.0,A,USA,5593047300.0
10549,20180731,2018,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2018Q2,2018Q4,11,730263.0,A,USA,4998120800.0
10549,20181031,2019,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2018Q3,2019Q1,11,730263.0,A,USA,3677479500.0
10549,20190131,2019,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2018Q4,2019Q2,11,730263.0,A,USA,3438791800.0
10549,20190430,2019,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2019Q1,2019Q3,11,730263.0,A,USA,3626999800.0
10549,20190731,2019,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2019Q2,2019Q4,11,730263.0,A,USA,3281754800.0
10549,20191031,2020,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2019Q3,2020Q1,11,730263.0,A,USA,3491888700.0
10549,20200131,2020,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2019Q4,2020Q2,11,730263.0,A,USA,4444623500.0
10549,20200430,2020,3.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2020Q1,2020Q3,11,730263.0,A,USA,3654173800.0
10549,20200731,2020,4.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2020Q2,2020Q4,11,730263.0,A,USA,6292134000.0
10549,20201031,2021,1.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2020Q3,2021Q1,11,730263.0,A,USA,4682856300.0
10549,20210131,2021,2.0,7,INDL,C,D,STD,THO,885160101,THOR INDUSTRIES INC,USD,2020Q4,2021Q2,11,730263.0,A,USA,6699839700.0
10609,20000331,2000,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2000Q1,2000Q1,11,98677.0,A,USA,
10609,20000630,2000,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2000Q2,2000Q2,11,98677.0,A,USA,
10609,20000930,2000,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2000Q3,2000Q3,11,98677.0,A,USA,
10609,20001231,2000,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2000Q4,2000Q4,11,98677.0,A,USA,
10609,20010331,2001,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2001Q1,2001Q1,11,98677.0,A,USA,
10609,20010630,2001,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2001Q2,2001Q2,11,98677.0,A,USA,
10609,20010930,2001,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2001Q3,2001Q3,11,98677.0,A,USA,
10609,20011231,2001,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2001Q4,2001Q4,11,98677.0,A,USA,
10609,20020331,2002,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2002Q1,2002Q1,11,98677.0,A,USA,
10609,20020630,2002,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2002Q2,2002Q2,11,98677.0,A,USA,
10609,20020930,2002,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2002Q3,2002Q3,11,98677.0,A,USA,
10609,20021231,2002,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2002Q4,2002Q4,11,98677.0,A,USA,
10609,20030331,2003,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2003Q1,2003Q1,11,98677.0,A,USA,
10609,20030630,2003,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2003Q2,2003Q2,11,98677.0,A,USA,
10609,20030930,2003,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2003Q3,2003Q3,11,98677.0,A,USA,
10609,20031231,2003,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2003Q4,2003Q4,11,98677.0,A,USA,
10609,20040331,2004,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2004Q1,2004Q1,11,98677.0,A,USA,
10609,20040630,2004,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2004Q2,2004Q2,11,98677.0,A,USA,
10609,20040930,2004,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2004Q3,2004Q3,11,98677.0,A,USA,
10609,20041231,2004,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2004Q4,2004Q4,11,98677.0,A,USA,
10609,20050331,2005,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2005Q1,2005Q1,11,98677.0,A,USA,
10609,20050630,2005,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2005Q2,2005Q2,11,98677.0,A,USA,
10609,20050930,2005,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2005Q3,2005Q3,11,98677.0,A,USA,
10609,20051231,2005,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2005Q4,2005Q4,11,98677.0,A,USA,
10609,20060331,2006,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2006Q1,2006Q1,11,98677.0,A,USA,1517878000.0
10609,20060630,2006,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2006Q2,2006Q2,11,98677.0,A,USA,1540294200.0
10609,20060930,2006,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2006Q3,2006Q3,11,98677.0,A,USA,1481153200.0
10609,20061231,2006,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2006Q4,2006Q4,11,98677.0,A,USA,1742855400.0
10609,20070331,2007,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2007Q1,2007Q1,11,98677.0,A,USA,1596313600.0
10609,20070630,2007,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2007Q2,2007Q2,11,98677.0,A,USA,1509289600.0
10609,20070930,2007,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2007Q3,2007Q3,11,98677.0,A,USA,1464800600.0
10609,20071231,2007,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2007Q4,2007Q4,11,98677.0,A,USA,1913650200.0
10609,20080331,2008,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2008Q1,2008Q1,11,98677.0,A,USA,1411231700.0
10609,20080630,2008,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2008Q2,2008Q2,11,98677.0,A,USA,1428142200.0
10609,20080930,2008,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2008Q3,2008Q3,11,98677.0,A,USA,1611165500.0
10609,20081231,2008,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2008Q4,2008Q4,11,98677.0,A,USA,1105106700.0
10609,20090331,2009,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2009Q1,2009Q1,11,98677.0,A,USA,1230132800.0
10609,20090630,2009,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2009Q2,2009Q2,11,98677.0,A,USA,1254986400.0
10609,20090930,2009,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2009Q3,2009Q3,11,98677.0,A,USA,1285617100.0
10609,20091231,2009,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2009Q4,2009Q4,11,98677.0,A,USA,1575994300.0
10609,20100331,2010,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2010Q1,2010Q1,11,98677.0,A,USA,1609526700.0
10609,20100630,2010,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2010Q2,2010Q2,11,98677.0,A,USA,1353707200.0
10609,20100930,2010,3.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2010Q3,2010Q3,11,98677.0,A,USA,1396807200.0
10609,20101231,2010,4.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2010Q4,2010Q4,11,98677.0,A,USA,1574688400.0
10609,20110331,2011,1.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2011Q1,2011Q1,11,98677.0,A,USA,1619624300.0
10609,20110630,2011,2.0,12,INDL,C,D,STD,TR,890516107,TOOTSIE ROLL INDUSTRIES INC,USD,2011Q2,2011Q2,11,98677.0,A,USA,1660973500.0
